New Rank,Prev Rank,Name,PuntV,LeagV,V,VPuntTo,g,pV,aV,3V,rV,sV,bV,New ftV,ftV,fgV,toV,m/g,t p/g,t a/g,t 3/g,t r/g,t s/g,t b/g,t wft,t wfg,t to/g,p/g,a/g,3/g,r/g,s/g,b/g,wft,wfg,neg to/g
181,198,Jevon Carter,-0.61725071,-0.42210678,0.421133926,0.204441985,81,-0.201931021,0.389613745,0.745602998,-0.661885126,0.487671319,0.027627803,0.017401112,0.076490532,-0.599658846,0.216691941,22.35,1.000020841,1.000017775,1.414481638,1.05330444,0.941667476,0.737878756,0.015118754,0.67571906,35.47247427,8.037037037,2.432098765,1.75308642,2.49382716,0.814814815,0.358024691,0.015118754,-0.367508412,-0.962962963
177,197,Marcus Morris,-0.631208725,-0.42084177,0.608852252,0.193140557,65,0.349974917,-0.034572691,0.717814638,0.183768036,0.022079275,-0.094146309,-0.070177498,0.008309338,-0.881599809,0.415711695,28.08,1.000024159,1.000011236,1.399475798,1.081494915,0.879705667,0.715787318,-0.002614633,0.611182279,39.15471342,11.2,1.753846154,1.723076923,3.969230769,0.646153846,0.323076923,-0.002614633,-0.490345565,-0.861538462
172,202,Keita Bates-Diop,-0.64472251,-0.429387268,0.661299234,0.192984465,67,0.103463585,-0.205505749,-0.216138932,0.055265688,0.140824924,-0.185430912,-0.043955257,0.102465551,0.544461117,0.468314769,21.67835821,1.000022677,1.000008601,0.89513665,1.077211194,0.895508547,0.699227081,0.02187465,0.937610127,40.12796906,9.656716418,1.537313433,0.835820896,3.701492537,0.686567164,0.298507463,0.02187465,0.22091654,-0.835820896
190,221,Grant Williams,-0.654958874,-0.465736811,0.217855148,0.139898424,79,-0.186129012,-0.10729222,0.461453869,0.454780548,-0.389698798,0.139509754,-0.1273979,-0.059246492,-0.105327817,0.077956724,25.88164557,1.000020936,1.000010115,1.261039824,1.090529318,0.824905516,0.758175625,-0.020185368,0.7888723,32.90561225,8.113924051,1.658227848,1.455696203,4.594936709,0.518987342,0.392405063,-0.020185368,-0.132041097,-1.037974684
228,211,Dennis Schroder,-0.535475324,-0.448362463,-0.761699306,0.100257778,66,0.54275942,1.192317977,0.11365779,-0.657445657,0.338020887,-0.886247008,0.591670718,1.098528015,-1.13447635,-0.861957084,30.08989899,1.000025318,1.000030149,1.07322837,1.053452433,0.921751733,0.572089752,0.280942585,0.553298395,15.51544191,12.57575758,4.515151515,1.121212121,2.5,0.757575758,0.151515152,0.280942585,-0.593974744,-1.696969697
213,250,Jonathan Kuminga,-0.698741758,-0.555870688,-0.43310832,0.088385644,67,0.151534958,0.045671784,-0.252961647,-0.07487652,-0.082623217,0.348330819,-0.833920225,-1.02212181,0.787229693,-0.521493964,20.80870647,1.000022966,1.000012473,0.875252217,1.072872807,0.865771675,0.796058534,-0.27062159,0.99318028,21.81464892,9.940298507,1.865671642,0.805970149,3.447761194,0.611940299,0.462686567,-0.27062159,0.366852823,-1.417910448
154,184,Nicolas Batum,-0.643443825,-0.401992045,0.981644502,0.085750484,78,-0.653036778,-0.193764237,0.592040007,0.119601291,0.157288337,0.613395166,-0.156752632,-0.159632488,-0.39302067,0.895894018,21.91538462,1.000018129,1.000008782,1.331556929,1.079355869,0.897699527,0.84414472,-0.046294968,0.723018901,48.03898805,6.128205128,1.551282051,1.58974359,3.833333333,0.692307692,0.564102564,-0.046294968,-0.272309442,-0.641025641
185,203,Jordan Goodwin,-0.63622725,-0.433096393,0.377221724,0.076593349,62,-0.538596969,0.529863184,-0.505191665,-0.151328668,0.780350337,0.222475186,-0.099776779,-0.047732608,-0.161201276,0.300628375,17.84623656,1.000018817,1.000019937,0.739046868,1.070324218,0.980617715,0.773226654,-0.017190698,0.776082767,37.0254559,6.564516129,2.709677419,0.612903226,3.306451613,0.935483871,0.419354839,-0.017190698,-0.160010509,-0.919354839
234,230,Collin Sexton,-0.591863932,-0.508442569,-0.910928256,0.028400331,48,0.753175638,0.606669536,-0.021949168,-0.896347229,-0.241493463,-1.060763627,0.212306347,0.584750571,0.676802296,-0.939328587,23.85625,1.000026583,1.000021121,1,1.045488472,0.844628943,0.540430124,0.147313153,0.967903255,14.08392383,14.27083333,2.875,1,2.1875,0.5625,0.125,0.147313153,0.299465003,-1.770833333
187,125,Mark Williams,-0.419305845,-0.241743695,0.306636697,0.027174451,43,-0.013803952,-1.893234534,-1.873785523,1.265707618,0.037076883,1.547176597,-0.675814121,-0.786860681,1.633851483,0.279462246,19.25542636,1.000021972,0.999982584,0,1.117562173,0.881701575,1.013545049,-0.209432039,1.186973493,36.63384277,9,0.418604651,0,7.069767442,0.651162791,1.046511628,-0.209432039,0.944193718,-0.930232558
134,175,Jae Crowder,-0.651498154,-0.375163137,1.553750465,0.023920103,18,-0.458422568,-0.237421902,0.338174448,0.119601291,0.082987501,-0.057484501,0.057774185,0.14593401,0.178711649,1.529830362,18.8712963,1.000019299,1.000008109,1.19446838,1.079355869,0.887811441,0.722438256,0.033180451,0.853889432,59.76800076,6.888888889,1.5,1.333333333,3.833333333,0.666666667,0.333333333,0.033180451,0.015810316,-0.388888889
170,177,Xavier Tillman,-0.605809791,-0.379362189,0.701659587,-0.011670788,61,-0.423990824,-0.175081611,-1.529675897,0.624433023,0.815598038,0.383700566,-0.995996918,-1.28868313,1.289342835,0.713330375,19.34508197,1.000019506,1.00000907,0.185820753,1.096184809,0.985308541,0.802475075,-0.339952072,1.108114859,44.66121785,7.032786885,1.573770492,0.06557377,5.032786885,0.950819672,0.475409836,-0.339952072,0.695689436,-0.721311475
193,224,Terance Mann,-0.681974742,-0.482967675,0.123980788,-0.04626205,81,-0.050564413,0.301065881,-0.078982755,-0.096402935,-0.391342622,-0.291669649,-0.083886611,-0.003491237,0.645521055,0.170242838,23.1100823,1.000021751,1.00001641,0.969201605,1.072155208,0.824686753,0.679953966,-0.005683869,0.960742924,34.61307865,8.802469136,2.271604938,0.950617284,3.407407407,0.518518519,0.271604938,-0.005683869,0.280683332,-0.987654321
246,237,Bennedict Mathurin,-0.58111029,-0.522862818,-1.162468651,-0.056970447,78,1.013825609,-0.248514711,0.285230025,0.233162107,-0.071898254,-0.796032293,0.443642219,1.017148182,-0.916385147,-1.105498204,28.49188034,1.00002815,1.000007938,1.165878152,1.083141503,0.867198972,0.588455897,0.259776337,0.603219854,11.00947388,16.69230769,1.487179487,1.282051282,4.076923077,0.615384615,0.166666667,0.259776337,-0.504958941,-1.948717949
168,189,Robert Covington,-0.645874546,-0.407609124,0.731881943,-0.104722998,48,-0.68813387,-0.540495619,0.117802561,-0.069276195,0.42807455,0.893944456,-0.116578782,-0.089172481,-0.1300601,0.836604941,16.21979167,1.000017918,1.000003437,1.075466565,1.073059498,0.933736233,0.89504008,-0.02796888,0.783211037,46.94202879,6,1.1875,1.125,3.458333333,0.791666667,0.6875,-0.02796888,-0.144465841,-0.666666667
225,222,Bones Hyland,-0.597545168,-0.4721696,-0.688734422,-0.105142797,56,0.432311698,0.692427981,1.04542401,-0.722690883,0.169047349,-0.307050251,0.211239364,0.435563866,-1.625852064,-0.583591625,19.38452381,1.000024654,1.000022443,1.576386339,1.051277435,0.899264437,0.677163721,0.108510876,0.440821632,20.6657256,11.76785714,3.071428571,2.089285714,2.410714286,0.696428571,0.267857143,0.108510876,-0.778970657,-1.464285714
150,148,Chris Boucher,-0.552230253,-0.307223999,1.020564695,-0.11938935,76,0.053063495,-2.013439071,-0.240792246,0.804183578,-0.062478473,1.199182037,-0.232984551,-0.165708709,0.373875881,1.139954045,20.04495614,1.000022374,0.999980731,0.881823749,1.102176927,0.868452573,0.950414223,-0.047875345,0.898562867,52.55455683,9.368421053,0.381578947,0.815789474,5.539473684,0.618421053,0.842105263,-0.047875345,0.123116719,-0.539473684
210,216,Cam Reddish,-0.622548526,-0.455398776,-0.298364729,-0.140772244,40,0.106623987,-0.303978758,0.117802561,-0.886189872,0.870366813,0.000432607,0.269691763,0.521337893,-0.315521343,-0.157592485,24.74041667,1.000022696,1.000007083,1.075466565,1.045827075,0.992597266,0.732945187,0.130820019,0.740758633,28.54750959,9.675,1.425,1.125,2.2,0.975,0.35,0.130820019,-0.235427991,-1.175
252,282,Talen Horton-Tucker,-0.678652525,-0.608184451,-1.255956376,-0.159295088,65,0.280113406,0.963326063,-0.147806564,-0.193551577,-0.024504584,0.301332957,-0.355906433,-0.315160455,-0.982298356,-1.096661288,20.20333333,1.000023739,1.000026619,0.932036437,1.068916686,0.873506205,0.787532499,-0.086746557,0.588132205,11.17297342,10.73846154,3.784615385,0.892307692,3.230769231,0.630769231,0.446153846,-0.086746557,-0.532332074,-1.938461538
202,210,Jalen Smith,-0.629233342,-0.445680118,-0.137330589,-0.177974454,68,0.065871438,-0.802182128,-0.267726594,0.88873919,-1.265611977,1.272068739,-0.227869428,-0.170942172,0.158736306,0.040643865,18.80588235,1.000022451,0.999999403,0.867279079,1.104995651,0.708337448,0.963636837,-0.049236527,0.849317041,32.2152543,9.441176471,0.970588235,0.794117647,5.794117647,0.308823529,0.882352941,-0.049236527,0.005095362,-1.058823529
191,161,Tim Hardaway Jr.,-0.557000434,-0.352658935,0.19504604,-0.254248622,71,0.762490506,0.011290562,1.765850755,-0.029030952,0.151085353,-0.782578376,-0.195392884,-0.105528971,-1.937963586,0.449294662,30.31361502,1.000026639,1.000011943,1.965420037,1.074401103,0.896874023,0.590896616,-0.032223073,0.369378757,39.77606138,14.35211268,1.816901408,2.985915493,3.535211268,0.690140845,0.169014085,-0.032223073,-0.886118656,-0.845070423
227,213,Jose Alvarado,-0.592483088,-0.449280831,-0.736536421,-0.342225372,61,-0.01064355,0.683021798,0.366064319,-0.797939517,1.135761738,-0.811860855,0.041716541,0.164274301,-0.948345846,-0.394311049,21.47377049,1.000021991,1.000022298,1.209529036,1.048768966,1.02791649,0.585584386,0.037950615,0.595903994,24.16777167,9.016393443,3.049180328,1.360655738,2.31147541,1.098360656,0.163934426,0.037950615,-0.518283498,-1.327868852
171,166,Gary Harris,-0.606701722,-0.361555411,0.688691714,-0.344027412,48,-0.154192321,-0.49573516,0.931008471,-1.019074183,0.785007392,-0.382491078,0.167677163,0.298160455,-0.176227697,1.032719126,24.67430556,1.000021128,1.000004127,1.514601431,1.041397278,0.981237484,0.663477755,0.07277334,0.772643193,50.57050947,8.270833333,1.229166667,1.958333333,2.041666667,0.9375,0.25,0.07277334,-0.167471671,-0.583333333
221,219,Joe Ingles,-0.625582308,-0.460879407,-0.554099983,-0.362953443,46,-0.457757221,0.770077647,0.792653343,-0.464521463,0.228115631,-1.023005554,0.068369002,0.147512336,-0.276884828,-0.19114654,22.68623188,1.000019303,1.00002364,1.439889037,1.059883704,0.907125348,0.547279939,0.033590961,0.749602599,27.92669656,6.891304348,3.260869565,1.804347826,2.782608696,0.717391304,0.130434783,0.033590961,-0.216795269,-1.195652174
205,201,Coby White,-0.614959523,-0.425062803,-0.235494405,-0.382801815,74,0.10429527,0.552178543,0.7239909,-0.411839689,0.262314352,-1.41894724,0.181426486,0.337927398,-0.376220437,0.14730741,23.3768018,1.000022682,1.000020281,1.402811007,1.06163989,0.911676574,0.475450869,0.083116406,0.726864504,34.18873016,9.662162162,2.756756757,1.72972973,2.864864865,0.72972973,0.081081081,0.083116406,-0.264369764,-1
163,169,John Konchar,-0.625313055,-0.36873763,0.804361799,-0.399445944,72,-0.973069033,-0.337257187,-0.219188075,0.334070978,1.07552026,-0.009083363,-0.033131799,0.007241232,-0.237307727,1.203807743,20.7462963,1.000016205,1.00000657,0.893490099,1.086505375,1.019899448,0.731218864,-0.002892439,0.758661867,53.73597014,5.055555556,1.388888889,0.833333333,4.305555556,1.069444444,0.347222222,-0.002892439,-0.197537319,-0.513888889
222,220,Charles Bassey,-0.630088352,-0.461619411,-0.565251628,-0.413512601,35,-0.777623139,-0.353669355,-1.467763515,0.795621536,-0.616271996,1.377356746,-0.595397755,-0.749697674,1.224234876,-0.151739027,14.51047619,1.00001738,1.000006317,0.219253719,1.101891505,0.794752756,0.982737477,-0.199766236,1.093211533,28.65580956,5.685714286,1.371428571,0.085714286,5.514285714,0.457142857,0.942857143,-0.199766236,0.650887254,-1.171428571
194,181,Isaiah Hartenstein,-0.604311671,-0.389295392,0.109120707,-0.423652752,82,-1.007833452,-0.480296045,-1.433961978,1.116648626,0.022642508,1.082687186,-0.295705685,-0.33952945,0.572166086,0.532773459,19.82825203,1.000015996,1.000004365,0.237506702,1.112593181,0.879780623,0.929280513,-0.093084739,0.943951843,41.32057587,4.951219512,1.243902439,0.097560976,6.536585366,0.646341463,0.780487805,-0.093084739,0.237163925,-0.804878049
268,279,R.J. Barrett,-0.628564572,-0.605195906,-1.776739344,-0.451185797,73,1.281129057,0.550621657,0.656471265,0.6275159,-0.744076557,-0.588710551,-0.886034463,-0.885246419,-1.348102105,-1.325553547,33.91073059,1.000029757,1.000020257,1.366350099,1.096287579,0.7777443,0.626066809,-0.235021388,0.504399085,6.938036842,19.60273973,2.753424658,1.657534247,5.04109589,0.424657534,0.205479452,-0.235021388,-0.676964041,-2.246575342
201,200,Max Strus,-0.632246306,-0.423578695,-0.135854019,-0.524379789,80,0.399376985,0.22211881,1.357353979,-0.196808382,-0.368709183,-0.895612569,0.228948832,0.415477397,-1.271048261,0.38852577,28.39875,1.000024456,1.000015193,1.744829932,1.068808118,0.827698851,0.570390715,0.103286545,0.522036845,38.65172276,11.5375,2.1375,2.4625,3.225,0.525,0.15,0.103286545,-0.647496983,-0.875
241,218,Dillon Brooks,-0.590686848,-0.460731394,-1.063126129,-0.532455565,73,0.761492484,0.470766404,0.931513404,-0.131555656,0.674333548,-0.522163573,-0.122802355,-0.01685461,-2.59403982,-0.530670564,30.33287671,1.000026633,1.000019026,1.514874097,1.070983366,0.966508814,0.638139313,-0.009159576,0.219201756,21.64486459,14.34246575,2.589041096,1.95890411,3.342465753,0.890410959,0.219178082,-0.009159576,-1.087871699,-1.424657534
218,226,Precious Achiuwa,-0.686923144,-0.498834182,-0.526679134,-0.542737281,55,0.029443651,-0.88709726,-0.626678239,0.943106452,-0.237733263,0.567332721,-0.608440768,-0.691999668,0.277329425,0.016058147,20.73606061,1.000022232,0.999998094,0.673443569,1.106808024,0.845129357,0.835788382,-0.184759443,0.876463214,31.76037234,9.236363636,0.909090909,0.527272727,5.963636364,0.563636364,0.545454545,-0.184759443,0.069433778,-1.072727273
197,187,Luke Kennard,-0.625033306,-0.40431534,-0.014258948,-0.600515359,59,0.032604052,-0.201289184,1.185714614,-0.533705525,-0.309001158,-1.384435539,0.265358329,0.438099784,0.344239052,0.586256411,22.29096045,1.000022251,1.000008666,1.652143899,1.057577402,0.8356449,0.481711749,0.109170448,0.891778945,42.31011091,9.254237288,1.542372881,2.254237288,2.677966102,0.542372881,0.084745763,0.109170448,0.106511314,-0.779661017
199,195,Corey Kispert,-0.645626242,-0.417711016,-0.040137188,-0.705156878,74,0.332343202,-0.553469665,1.142319473,-0.45500717,-0.712875902,-1.084821037,0.166620204,0.332517263,0.459734017,0.66501969,28.28693694,1.000024053,1.000003237,1.628710327,1.06020087,0.781896538,0.536065791,0.081709273,0.918215945,43.76737947,11.08108108,1.175675676,2.202702703,2.797297297,0.432432432,0.121621622,0.081709273,0.171863516,-0.743243243
192,206,Troy Brown Jr,-0.681219292,-0.436070511,0.160019053,-0.727236057,76,-0.403864055,-0.473938762,0.413784568,0.222128994,0.38787022,-0.563839789,0.097699537,0.192442955,-0.407076771,0.88725511,24.46885965,1.000019627,1.000004463,1.235298186,1.082773706,0.92838577,0.630578695,0.045277058,0.719801435,47.87915203,7.118421053,1.25,1.407894737,4.052631579,0.776315789,0.210526316,0.045277058,-0.278928841,-0.644736842
258,280,Jae'Sean Tate,-0.739707258,-0.605524439,-1.419427054,-0.769087416,31,0.00998223,0.529863184,-0.791177362,0.106654766,0.114387529,-0.491011274,-0.460893453,-0.485903974,0.213106964,-0.650339638,21.85376344,1.000022115,1.000019937,0.584613299,1.078924287,0.891990212,0.643790753,-0.13115559,0.86176258,19.43076201,9.129032258,2.709677419,0.419354839,3.806451613,0.677419355,0.225806452,-0.13115559,0.034375473,-1.516129032
280,314,John Wall,-0.685493355,-0.670137499,-2.166199842,-0.777929922,34,0.372596739,1.384333859,-0.055784433,-0.515002746,0.434442613,0.010450546,-1.078794984,-1.286897532,-1.330171517,-1.38826992,22.19901961,1.000024295,1.000033109,0.981728804,1.058200873,0.934583706,0.734762574,-0.339487652,0.508503428,5.777666184,11.35294118,5.235294118,0.970588235,2.705882353,0.794117647,0.352941176,-0.339487652,-0.670153323,-2.352941176
251,244,Theo Maledon,-0.69110885,-0.538706014,-1.238185375,-0.824905205,44,-0.503499877,0.844937893,-0.473065285,-0.456198204,0.553435786,-0.287092778,0.232532908,0.456700167,-0.735955648,-0.41328017,19.40037879,1.000019028,1.000024794,0.756395258,1.060161166,0.950419527,0.680784271,0.11400826,0.644520483,23.81680731,6.704545455,3.454545455,0.636363636,2.795454545,0.840909091,0.272727273,0.11400826,-0.427880859,-1.340909091
237,191,Malik Beasley,-0.583303893,-0.411902365,-0.922158823,-0.871568714,81,0.55307231,-0.210954848,1.701741201,-0.050591565,0.456037473,-1.162812896,-0.07025633,-0.025856503,-2.087804059,-0.050590109,25.83888889,1.00002538,1.000008517,1.930800588,1.073682364,0.937457588,0.521917034,-0.011500897,0.33508001,30.52725446,12.65432099,1.530864198,2.901234568,3.49382716,0.802469136,0.111111111,-0.011500897,-0.934901915,-1.111111111
247,253,Naji Marshall,-0.729563313,-0.56194611,-1.163883216,-0.871769374,77,-0.001827692,0.401549868,-0.19014421,0.016119356,0.182881145,-0.711421028,-0.074108285,0.062129544,-0.494818527,-0.292113842,23.27164502,1.000022044,1.000017959,0.909173917,1.075906222,0.901105463,0.603805502,0.011383575,0.699717193,26.05861189,9.064935065,2.454545455,0.857142857,3.623376623,0.701298701,0.181818182,0.011383575,-0.319770869,-1.25974026
269,256,Cam Payne,-0.669975844,-0.566641955,-1.788684291,-0.937016905,48,0.205927134,1.175905808,0.42257805,-0.879448489,0.143506832,-0.796032293,-0.128066849,-0.073593363,-1.081387098,-0.851667386,20.17430556,1.000023293,1.000029896,1.240046706,1.046051804,0.89586546,0.588455897,-0.023916875,0.565450618,15.70582065,10.27083333,4.458333333,1.416666667,2.208333333,0.6875,0.166666667,-0.023916875,-0.572713354,-1.6875
254,261,Taurean Prince,-0.744773063,-0.577897366,-1.277354793,-0.957673906,54,0.00998223,-0.190196374,0.375929008,-0.697778913,-0.391342622,-0.266659431,0.168748357,0.35055751,0.03364384,-0.319680887,22.08179012,1.000022115,1.000008837,1.214856013,1.052107894,0.824686753,0.684491151,0.086401398,0.820683156,25.5485698,9.12962963,1.555555556,1.37037037,2.444444444,0.518518519,0.277777778,0.086401398,-0.06090268,-1.277777778
248,238,Josh Green,-0.698934873,-0.526667779,-1.164638371,-0.966491509,60,0.004659448,-0.06233715,0.126902324,-0.308254532,0.179198785,-1.397610083,-0.330477452,-0.34400257,0.821427151,-0.198146862,25.65388889,1.000022083,1.000010808,1.080380478,1.065092978,0.900615408,0.479321712,-0.094248162,1.001008138,27.79717747,9.1,1.716666667,1.133333333,3.033333333,0.7,0.083333333,-0.094248162,0.38806946,-1.2
209,204,Gary Payton II,-0.665542359,-0.433261388,-0.293981846,-0.994115297,22,-1.133417835,-0.361064561,-0.53573989,-0.247547527,0.925992271,-0.484207212,0.046833951,0.108375889,0.795035505,0.700133451,16.70984848,1.000015241,1.000006203,0.722550688,1.067116691,1,0.6450251,0.023411882,0.994967044,44.41704997,4.590909091,1.363636364,0.590909091,3.136363636,1,0.227272727,0.023411882,0.371681053,-0.727272727
217,194,Isaiah Jackson,-0.632420678,-0.41490743,-0.52520414,-1.048217916,63,-0.3797452,-1.037596194,-1.653950857,0.406140382,-0.485853508,2.145909568,-0.947357373,-1.165598945,0.904235267,0.523013776,16.54470899,1.000019772,0.999995774,0.118711713,1.088907862,0.812109078,1.122163146,-0.307938853,1.019963061,41.1400034,7.222222222,0.80952381,0.031746032,4.476190476,0.492063492,1.476190476,-0.307938853,0.440138173,-0.80952381
204,188,Thomas Bryant,-0.649256175,-0.407568663,-0.214232094,-1.103043159,59,0.130243831,-1.598399336,-0.757497268,0.87295592,-1.464800986,0.472602019,-0.363909255,-0.35496695,1.605761917,0.888811065,18.3299435,1.000022838,0.999987129,0.602800702,1.104469504,0.681829024,0.818602977,-0.09709991,1.180543742,47.90794011,9.813559322,0.525423729,0.440677966,5.745762712,0.271186441,0.508474576,-0.09709991,0.923190069,-0.644067797
226,229,Lonnie Walker,-0.728982572,-0.502345,-0.721430707,-1.219567517,56,0.419670091,-0.590186215,0.625677578,-1.103768115,-0.331723806,-0.166195036,0.298920102,0.563660639,-0.371962116,0.49813681,23.16071429,1.000024578,1.000002671,1.349721369,1.038573943,0.83262093,0.702716724,0.141827829,0.727839241,40.67973283,11.67857143,1.142857143,1.625,1.946428571,0.535714286,0.303571429,0.141827829,-0.262352455,-0.821428571
195,214,Reggie Bullock,-0.723925526,-0.449336265,0.088250759,-1.249234576,78,-0.386731351,-0.341279141,0.911115921,0.01856205,0.157288337,-0.796032293,-0.128735473,-0.129111279,-0.683422625,1.337485335,30.31303419,1.00001973,1.000006508,1.503859364,1.075987651,0.897699527,0.588455897,-0.038356644,0.656545384,56.20925659,7.192307692,1.384615385,1.935897436,3.628205128,0.692307692,0.166666667,-0.038356644,-0.404834251,-0.461538462
224,240,Maxi Kleber,-0.776405528,-0.532137634,-0.5897007,-1.28440916,37,-0.703270531,-0.321882942,0.039258696,0.028870355,-1.188558796,1.140795239,-0.253658589,-0.270036963,-0.025962593,0.69470846,25.12837838,1.000017827,1.000006807,1.033052523,1.076331286,0.718591821,0.939822084,-0.075010295,0.807039139,44.31667745,5.945945946,1.405405405,1.054054054,3.648648649,0.324324324,0.810810811,-0.075010295,-0.091692068,-0.72972973
235,255,Anthony Lamb,-0.793386606,-0.566270964,-0.91219956,-1.308843557,62,-0.506161267,-0.196229306,0.174624019,-0.064305764,-0.637564478,-0.09594093,-0.090940772,-0.044503978,0.107674941,0.396643997,19.2733871,1.000019012,1.000008744,1.106150409,1.073225191,0.791919115,0.71546175,-0.016350957,0.837629005,38.8019252,6.693548387,1.548387097,1.177419355,3.467741935,0.451612903,0.322580645,-0.016350957,-0.022072765,-0.870967742
259,272,Trendon Watford,-0.781490058,-0.592657847,-1.442983272,-1.334759357,62,-0.338659978,0.197143772,-0.817090158,0.122180325,-0.399737176,-0.64926589,-0.355131945,-0.375807659,0.905801694,-0.108223915,19.05833333,1.000020019,1.000014808,0.570620272,1.079441843,0.823569591,0.615081268,-0.102520413,1.020321619,29.46092083,7.403225806,2.096774194,0.403225806,3.838709677,0.516129032,0.193548387,-0.102520413,0.441132667,-1.14516129
206,207,Isaiah Joe,-0.698979384,-0.436963051,-0.261548326,-1.414469762,73,0.070196199,-0.520969679,1.144667483,-0.732719399,0.056036753,-1.174532657,0.07172512,0.210271688,-0.328873582,1.152921436,19.11210046,1.000022477,1.000003738,1.629978263,1.050943127,0.884224788,0.519790914,0.04991417,0.737702282,52.79447791,9.465753425,1.205479452,2.205479452,2.397260274,0.657534247,0.109589041,0.04991417,-0.241828979,-0.534246575
263,232,Kevin Love,-0.698655354,-0.516852787,-1.516056127,-1.434959071,62,-0.166667591,0.049304517,0.598770377,1.087095811,-1.538835369,-0.64926589,0.313795457,0.557612711,-1.129156382,-0.081097056,19.99139785,1.000021053,1.000012529,1.335191359,1.111608016,0.671976398,0.615081268,0.140254811,0.554516145,29.96281866,8.209677419,1.870967742,1.596774194,6.435483871,0.258064516,0.193548387,0.140254811,-0.591855813,-1.129032258
256,275,Shaedon Sharpe,-0.804161254,-0.598297161,-1.360012486,-1.438825005,80,0.138560677,-0.554248107,0.277887362,-0.35879566,-0.548733875,-0.179737668,-0.309953707,-0.331229496,0.096195973,0.078812519,22.23208333,1.000022888,1.000003225,1.161913081,1.063408152,0.803740848,0.700259911,-0.090925987,0.835001449,32.92144607,9.8625,1.175,1.275,2.95,0.475,0.3,-0.090925987,-0.028136765,-1.0375
239,247,Rui Hachimura,-0.78226515,-0.552381916,-0.98180611,-1.438902272,63,0.353301655,-0.870749962,-0.248550971,0.412712187,-1.302520807,0.202340588,-0.314963944,-0.301668471,0.329528981,0.457096162,23.27116402,1.000024179,0.999998346,0.877634002,1.089126938,0.703425556,0.769573971,-0.083237399,0.888411784,39.92040377,11.22222222,0.920634921,0.80952381,4.492063492,0.301587302,0.412698413,-0.083237399,0.098311054,-0.841269841
215,228,Mo Bamba,-0.759438462,-0.501218713,-0.483008474,-1.446563744,49,-0.531610818,-0.845450572,-0.045385577,0.453525919,-1.497657667,1.263497282,-0.481858037,-0.576473222,0.238375726,0.96355527,15.68231293,1.000018859,0.999998736,0.987344233,1.090487494,0.677456399,0.962081861,-0.154711932,0.867546644,49.29084825,6.591836735,0.93877551,0.979591837,4.591836735,0.265306122,0.87755102,-0.154711932,0.048107934,-0.612244898
242,259,Josh Okogie,-0.802943396,-0.575309442,-1.069713076,-1.458238846,72,-0.351301585,-0.273943842,-0.118852235,-0.054638152,0.39172328,0.374902411,-0.556590119,-0.59274796,-0.869538604,0.38852577,18.75671296,1.000019943,1.000007546,0.947671906,1.073547468,0.928898542,0.800878973,-0.158944862,0.61394311,38.65172276,7.347222222,1.458333333,0.916666667,3.486111111,0.777777778,0.472222222,-0.158944862,-0.485251405,-0.875
275,235,Gabe Vincent,-0.668886785,-0.520575005,-1.922275144,-1.491659035,68,0.063210048,0.40226344,0.715501872,-0.941822864,0.725021441,-1.493687148,0.221718374,0.407484062,-1.183864198,-0.430616109,25.86176471,1.000022435,1.00001797,1.398226894,1.043972508,0.973254448,0.461892059,0.101207542,0.54199343,23.49605989,9.426470588,2.455882353,1.720588235,2.132352941,0.911764706,0.073529412,0.101207542,-0.61352314,-1.352941176
212,231,Isaac Okoro,-0.783789869,-0.514828467,-0.399301278,-1.506790461,76,-0.568537617,-0.588110368,-0.240792246,-0.686015293,0.281842625,0.146843926,-0.16098017,-0.118581034,0.30895868,1.107489183,21.74144737,1.000018637,1.000002703,0.881823749,1.052500043,0.914275431,0.759506141,-0.035617811,0.883703206,51.95389591,6.447368421,1.144736842,0.815789474,2.460526316,0.736842105,0.394736842,-0.035617811,0.086890163,-0.552631579
292,273,Reggie Jackson,-0.699452494,-0.593339013,-2.394853728,-1.539181401,68,0.192952854,0.834364045,0.417666618,-0.954137034,0.154051733,-1.35253669,0.342087981,0.577107258,-1.173630908,-0.855672327,24.36617647,1.000023215,1.000024631,1.237394511,1.043562006,0.897268794,0.487498623,0.145325188,0.544335848,15.63172171,10.19117647,3.426470588,1.411764706,2.117647059,0.691176471,0.088235294,0.145325188,-0.609490793,-1.691176471
236,246,Jaylin Williams,-0.791163118,-0.548675706,-0.919959537,-1.559132456,49,-0.722399278,-0.194023718,-0.092826202,0.581484975,-0.212092259,-0.404740069,-0.292502902,-0.320009769,-0.222033003,0.639172919,18.65782313,1.000017712,1.000008778,0.961726081,1.094753104,0.848541707,0.659441493,-0.088007825,0.762158278,43.28916566,5.87755102,1.551020408,0.93877551,4.918367347,0.571428571,0.244897959,-0.088007825,-0.190057955,-0.755102041
245,252,Trey Lyles,-0.784315762,-0.557385317,-1.15151064,-1.560482375,74,-0.296077724,-0.911877688,0.172749659,0.222776798,-0.998646648,0.221163512,0.063267701,0.21778369,-0.033837984,0.408971735,16.8536036,1.000020275,0.999997712,1.105138246,1.082795301,0.743865664,0.772988699,0.051867982,0.805236448,39.0300115,7.594594595,0.891891892,1.175675676,4.054054054,0.364864865,0.418918919,0.051867982,-0.09572873,-0.864864865
